Municipality,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ANDOVER,30.3,29.9,31.9,31.3,34.5,41.3,26.3,27.6,27.6,27.6,27.6,30.8,30.77,30.72
ANSONIA,32.4,36.3,29.4,30.27,30.86,32.3,32.32,25.25,25.25,25.75,26.25,27.65,39.34,38.61
ASHFORD,33.0,34.5,29.0,31.0,31.6,33.0,33.7,24.65,24.65,25.43,25.6,31.05,31.65,32.16
AVON,25.9,27.3,28.3,23.46,24.16,24.85,25.55,26.53,23.41,24.44,25.04,25.65,26.32,28.32
BARKHAMSTED,27.5,29.65,32.2,26.1,26.1,26.7,26.7,26.7,22.03,22.39,22.67,23.39,24.26,27.37
BEACON FALLS,32.0,28.0,28.4,33.0,33.25,34.06,22.68,24.73,24.23,25.6,26.1,31.1,31.9,32.5
BERLIN,31.4,31.4,25.3,27.43,28.4,28.74,28.74,22.69,22.69,23.65,24.5,25.15,28.77,28.92
BETHANY,30.6,32.77,32.93,25.66,27.12,28.21,29.3,30.03,27.0,27.55,28.06,28.54,29.6,33.9
BETHEL,29.99,31.44,24.55,25.48,26.48,27.75,28.15,21.28,21.64,22.44,23.24,24.07,31.5,32.11
BETHLEHEM,24.79,26.72,28.71,19.1,20.56,21.82,23.04,22.82,21.41,21.25,20.67,20.5,20.5,22.47
BLOOMFIELD,36.79,38.48,39.8,42.33,31.03,32.5,34.33,35.29,35.53,32.72,33.7,34.55,34.85,34.84
BOLTON,33.1,34.6,36.2,27.91,29.3,30.52,30.97,31.47,28.18,28.95,29.33,29.8,30.96,35.34
BOZRAH,23.0,24.0,20.5,22.0,23.5,25.0,25.0,19.5,20.25,21.0,22.0,22.5,26.25,26.75
BRANFORD,27.92,29.14,22.79,23.94,20.97,21.76,22.33,23.21,23.58,23.57,24.27,24.95,25.59,26.24
BRIDGEPORT,65.0,62.4,55.2,38.99,40.32,42.28,41.28,44.58,38.74,39.6476,39.64,41.11,41.855,42.198
BRIDGEWATER,24.5,25.25,26.0,17.5,18.5,19.5,15.5,15.5,15.2,15.5,16.25,17.5,17.5,17.25
BRISTOL,30.5,32.25,30.93,32.83,33.33,34.21,34.71,25.99,25.99,27.24,27.24,28.75,33.5,34.61
BROOKFIELD,29.4,21.13,21.87,22.62,23.9,24.58,17.96,18.65,18.86,19.47,19.94,24.54,25.4,25.7
BROOKLYN,22.97,24.33,25.97,27.34,19.9,21.41,22.12,22.29,22.29,22.29,22.38,23.19,23.19,23.43
BURLINGTON,29.0,30.5,31.5,25.5,27.0,27.82,27.82,29.32,25.82,26.57,26.75,26.8,27.5,29.85
CANAAN,31.25,31.25,26.5,27.5,29.5,29.5,29.5,19.36,19.0,19.5,20.5,20.5,21.5,22.75
CANTERBURY,25.77,26.77,28.5,30.5,20.5,21.25,21.95,21.95,21.95,21.2,21.2,21.2,21.7,21.5
CANTON,31.24,32.27,34.02,27.66,27.84,28.91,29.92,30.43,25.64,26.09,26.28,26.42,26.91,28.56
CHAPLIN,31.0,35.66,42.0,31.0,33.0,33.8,35.5,36.75,29.85,30.15,30.15,30.15,30.15,35.05
CHESHIRE,31.0,32.25,33.7,25.75,26.65,27.15,27.6,28.05,26.05,26.5,26.85,27.23,27.6,30.25
CHESTER,24.83,26.0,27.53,21.9,22.12,22.37,23.12,23.87,21.11,22.11,22.11,22.45,21.95,24.82
CLINTON,26.09,27.27,27.86,28.99,30.79,19.57,20.26,20.94,21.88,22.41,24.92,25.18,25.43,26.27
COLCHESTER,28.46,29.4,30.35,31.02,31.75,32.47,23.01,23.01,23.65,25.07,25.85,28.8,30.28,30.57
COLEBROOK,33.17,34.89,36.75,36.66,37.6,22.59,22.59,23.7,24.1,24.81,26.0,26.82,27.1,27.8
COLUMBIA,25.8,25.5,26.6,29.2,29.8,30.3,20.9,21.8,23.01,23.55,23.55,27.13,27.13,27.13
CORNWALL,20.75,19.0,20.5,21.0,21.8,21.8,11.9,12.05,12.05,12.319,12.5,14.6,14.5,14.9
COVENTRY,27.9,28.33,30.35,31.85,25.92,26.92,27.59,28.09,28.54,26.58,27.0,27.0,27.97,28.47
CROMWELL,29.49,30.84,26.3,29.0,29.6,31.29,31.14,26.21,26.16,26.84,26.8,27.06,30.75,31.18
DANBURY,24.3,25.24,24.29,24.86,23.03,22.05,22.2,21.35,21.66,20.96,21.69,22.45,26.8,27.6
DARIEN,14.02,14.98,16.0,11.95,13.02,13.4,13.87,14.55,11.37,11.74,12.2,12.68,13.17,15.01
DEEP RIVER,29.35,27.25,27.25,28.05,28.25,20.75,21.25,21.73,21.73,21.73,24.28,24.68,25.08,25.88
DERBY,31.3,33.2,33.2,36.2,37.7,24.8,25.5,26.4,26.4,27.4,27.9,35.5,35.34,35.74
DURHAM,29.7,31.9,33.5,35.05,38.0,26.25,26.25,26.25,26.2,26.81,30.46,32.19,32.66,33.22
EAST GRANBY,27.7,30.2,31.4,25.2,26.0,26.9,28.0,28.8,26.3,27.09,27.0,27.3,28.2,29.8
EAST HADDAM,29.93,30.9,24.41,25.35,26.28,27.23,27.78,20.55,20.55,20.87,21.1,21.52,26.01,27.9
EAST HAMPTON,26.39,27.7,28.93,30.19,30.81,22.23,23.3,23.81,24.01,24.98,25.68,25.97,26.63,27.14
EAST HARTFORD,38.41,37.9,38.6,40.33,41.34,43.62,36.16,31.67,31.67,33.82,34.42,42.79,43.9,45.4
EAST HAVEN,33.9,33.9,33.9,33.9,37.75,37.75,22.85,22.85,22.85,26.84,26.59,30.95,30.95,32.05
EAST LYME,30.3,22.9,24.35,25.95,26.841,28.39,18.55,19.186,19.186,19.551,19.472,22.78,23.349,24.03
EAST WINDSOR,28.27,29.58,24.7,26.195,26.9978,27.8123,27.9113,20.9135,21.7488,23.9964,24.3756,24.7263,29.7791,29.78
EASTFORD,35.3,35.9,28.3,29.4,31.3,31.2,31.2,19.86,20.27,21.0,21.25,21.5,21.5,24.8
EASTON,28.2,30.5,21.65,23.6,25.12,26.57,21.0,21.6,21.7,22.4,22.95,29.1,29.3,29.9
ELLINGTON,29.1,30.4,31.4,32.7,33.6,24.3,24.5,24.4,25.0,25.3,27.5,27.9,28.4,28.7
ENFIELD,32.6,32.15,33.43,34.24,35.2,36.18,23.88,23.88,23.88,23.88,23.88,27.84,29.26,29.13
ESSEX,16.75,18.25,20.0,14.9,15.5,16.2,16.9,17.6,16.95,17.63,17.98,18.47,18.99,20.99
FAIRFIELD,29.2,20.3,21.5,23.4,24.8,16.67,17.41,18.58,18.9,19.27,22.47,23.37,23.93,24.4
FARMINGTON,25.0,26.5,21.9,23.3,24.27,25.24,25.95,19.47,19.76,20.46,21.27,21.9,24.07,24.44
FRANKLIN,27.3,27.3,26.3,20.63,23.13,23.63,23.0,23.0,19.29,19.54,20.54,21.04,21.54,24.72
GLASTONBURY,34.6,36.7,28.75,30.9,32.1,34.0,35.8,28.35,29.05,29.65,30.05,30.5,35.1,35.65
GOSHEN,24.8,24.5,20.0,21.5,21.2,21.2,21.7,14.4,14.4,15.0,15.0,15.0,19.2,19.2
GRANBY,35.74,37.06,30.6,31.97,33.41,34.67,35.97,29.35,29.46,29.79,30.1,30.69,34.83,35.52
GREENWICH,18.7,10.43,10.746,11.12,11.51,7.5,7.763,8.035,8.316,8.596,10.111,10.389,10.675,10.969
GRISWOLD,25.75,24.0,25.88,27.28,28.25,28.75,16.75,16.75,16.75,18.73,18.73,24.8,26.03,26.08
GROTON,23.5,20.57,22.75,22.62,22.95,24.05,21.21,19.27,17.95,18.42,18.89,20.22,20.72,20.13
GROTON (City of),,,,,,,,,,,,,,
GUILFORD,31.75,32.47,21.17,21.65,22.27,23.16,24.32,19.19,20.04,20.83,21.52,22.36,23.06,27.42
HADDAM,34.5,31.5,28.5,29.5,31.0,25.0,25.0,26.0,26.4,27.4,28.23,28.99,29.48,30.39
HAMDEN,34.46,35.59,37.61,40.88,43.24,27.95,29.1,29.42,29.41,31.16,34.7671,37.137,38.9405,39.93
HAMPTON,35.0,38.0,39.7,28.25,29.25,30.1,29.9,29.48,24.85,25.8,24.8,24.8,24.8,29.73
HARTFORD,48.0,48.0,52.92,56.32,60.82,64.82,63.39,68.34,72.79,72.79,71.79,74.29,74.29,74.29
HARTLAND,26.25,27.25,24.0,26.5,26.5,21.25,22.25,23.25,23.25,23.5,23.5,24.0,24.5,24.5
HARWINTON,29.5,30.3,31.9,24.2,24.2,24.9,25.8,26.3,23.0,23.5,23.9,24.6,24.6,26.9
HEBRON,32.24,27.69,30.34,31.48,33.24,34.89,26.27,27.2,28.17,28.94,30.26,33.55,34.7,35.75
KENT,19.95,21.33,21.0,15.83,16.98,17.58,18.79,18.79,14.11,14.02,14.27,14.27,14.45,17.03
KILLINGLY,21.0,22.9,21.4,23.5,25.0,25.8,25.8,17.8,18.15,19.1,19.2,19.7,20.7,26.51
KILLINGWORTH,29.3,21.3,23.1,24.8,26.63,27.63,21.2,21.0,21.0,21.0,22.77,24.78,24.53,24.53
LEBANON,25.3,26.2,27.4,23.3,24.2,25.3,26.8,27.2,21.3,22.1,22.8,23.6,23.9,28.2
LEDYARD,34.78,28.97,30.9,32.33,33.17,24.98,24.88,25.65,25.65,25.65,27.93,27.93,28.2,29.9
LISBON,18.0,16.5,18.0,21.0,21.0,21.5,16.0,16.0,16.9,16.9,16.86,19.6,19.4,19.5
LITCHFIELD,24.86,25.41,27.37,21.4,22.9,23.9,25.1,25.5,21.2,21.9,22.2,22.2,22.6,25.2
LYME,16.75,17.75,19.0,12.4,13.0,13.75,14.0,14.5,12.75,13.55,13.5,13.5,14.0,17.0
MADISON,26.26,27.71,19.11,20.22,21.23,22.28,23.35,17.84,18.62,19.3,19.43,19.77,20.39,25.17
MANCHESTER,27.41,32.9,34.31,36.07,38.07,40.14,36.05,32.98,30.32,31.28,31.98,35.83,37.44,38.65
MANSFIELD,26.35,27.5,29.94,30.93,22.01,22.88,23.87,25.24,25.71,25.71,26.68,27.16,27.95,27.95
MARLBOROUGH,32.5,27.45,28.3,29.23,30.64,24.71,25.21,25.86,26.48,26.58,27.2,31.03,30.76,31.45
MERIDEN,40.4,36.0,37.3,39.09,40.34,42.2,27.96,27.96,28.85,29.53,29.83,34.7,34.99,35.74
MIDDLEBURY,33.21,28.49,28.48,30.82,30.55,31.32,21.9,23.21,23.63,23.63,23.79,28.07,28.86,29.34
MIDDLEFIELD,31.28,27.16,29.58,30.85,32.22,32.35,24.11,25.92,25.69,27.43,28.16,32.15,33.24,33.92
MIDDLETOWN,30.3,31.2,27.3,28.0,29.8,31.8,31.8,25.5,25.5,26.4,26.1,26.9,27.7,32.7
MILFORD,26.86,28.84,29.2,31.34,32.18,34.36,31.77,28.23,27.5,28.44,28.89,25.6,26.28,27.22
MONROE,27.95,29.34,30.58,22.88,24.05,26.08,27.42,28.68,29.5,28.26,28.79,29.26,30.41,31.01
MONTVILLE,27.7,24.7,27.37,27.97,29.1,29.86,21.0,21.0,21.43,22.4,23.0,29.33,29.06,29.37
